0.140 0.711 0.472 0.907 0.142 nan 0.259 0.432 0.364 0.879 0.070 0.369 0.337 nan 0.915 0.264 nan 0.134 0.839 0.849 0.049 0.860 0.816 0.620 0.256 0.610 0.978 0.261 0.370 0.409 0.327 0.642 0.476 0.412 0.953 0.455 0.143 0.567 0.585 0.161 0.765 0.133 0.997 nan 0.354 0.173 0.907 0.769 0.636 0.411 0.768 0.270 0.774 0.146 0.656 0.951 0.066 nan 0.555 0.598 0.619 nan 0.554 0.779 0.422 nan 0.877 0.088 0.128 nan 0.537 0.532 0.907 0.727 0.703 0.930 0.199 0.774 0.483 0.564 0.784 0.249 0.439 0.935 0.590 0.959 0.112 0.704 0.090 0.576 0.668 0.779 0.199 0.890 0.161 0.072 0.202 0.633 0.006 0.920
0.466 0.771 0.730 0.018 0.108 0.693 nan 0.990 0.348 0.813 0.845 0.604 0.100 0.311 0.083 0.572 0.276 0.404 0.805 0.451 0.371 0.026 nan 0.719 0.339 0.815 0.705 0.204 0.182 0.594 0.777 0.612 0.024 0.356 0.657 nan 0.053 0.361 0.651 0.701 0.978 0.031 0.805 0.994 0.703 0.119 0.134 0.141 0.291 0.468 0.283 0.643 0.573 0.656 nan 0.317 0.009 0.820 0.918 nan 0.411 0.550 0.705 0.423 0.847 0.418 0.609 0.282 0.091 0.740 0.364 0.703 0.489 0.491 0.704 0.834 0.040 0.122 0.074 0.603 0.582 0.571 0.959 0.118 0.936 0.625 0.288 0.859 nan 0.661 0.264 0.879 0.953 0.303 0.584 0.778 0.818 0.736 0.246 0.359
0.363 0.148 0.273 0.536 0.913 0.195 0.083 0.462 0.180 0.862 0.868 0.106 0.743 0.252 0.097 0.704 0.773 0.652 0.726 0.998 0.129 0.720 0.233 0.125 0.394 0.525 0.212 0.757 0.424 0.872 0.534 0.001 0.492 0.020 0.108 0.826 0.813 0.220 0.011 0.633 0.510 0.753 0.749 0.560 0.461 0.120 0.860 0.547 0.753 0.255 0.954 0.190 0.579 0.032 0.172 nan 0.772 0.861 0.553 0.747 0.759 0.847 0.378 0.411 0.881 0.288 0.519 0.827 0.197 0.716 0.521 0.422 0.577 0.888 0.582 0.038 0.904 0.916 0.777 nan 0.853 0.531 0.727 0.631 0.358 0.209 0.116 0.199 0.370 0.649 0.453 0.119 0.830 0.645 0.543 0.513 0.981 0.035 0.030 0.081
0.575 0.840 0.454 0.041 0.177 0.942 0.038 0.841 0.307 nan 0.504 0.887 0.090 0.587 0.101 0.746 0.028 0.700 0.636 0.633 0.848 0.401 nan 0.271 0.245 0.459 0.839 0.471 0.018 0.536 0.878 nan 0.915 0.962 0.553 0.974 0.938 0.677 nan 0.922 0.926 0.919 0.625 0.168 0.035 0.194 0.117 0.540 0.117 0.721 0.772 0.360 0.589 0.457 0.065 0.910 nan 0.001 0.424 0.979 0.849 0.808 0.013 0.750 0.145 0.602 nan 0.130 0.425 0.250 nan 0.963 0.166 0.121 0.058 0.148 0.999 nan 0.723 0.086 0.494 0.850 0.367 0.474 0.637 0.841 0.257 nan 0.680 0.981 0.989 nan 0.063 nan 0.247 0.072 0.558 0.795 0.986 0.444
0.834 0.776 nan 0.214 0.569 0.794 0.882 0.752 0.722 0.476 0.969 0.003 0.981 0.845 nan 0.413 nan 0.647 0.185 0.563 0.154 0.090 0.202 0.510 0.780 0.384 0.800 0.238 0.171 0.657 0.578 nan 0.594 0.403 0.007 0.582 0.556 0.890 0.026 0.803 0.284 0.673 0.544 0.086 0.361 0.990 nan 0.805 0.486 0.416 0.278 0.352 0.206 0.513 0.684 0.577 0.700 0.496 0.603 nan 0.541 0.745 0.609 0.670 0.305 0.655 0.735 0.806 0.526 0.617 0.343 0.938 0.620 0.838 0.070 0.293 0.438 0.342 0.451 0.814 0.347 nan 0.545 0.774 0.909 0.235 0.765 0.085 0.070 0.317 0.398 0.753 0.337 0.074 0.429 0.196 0.658 0.449 0.385 0.378
0.986 0.263 nan 0.806 0.057 nan 0.558 0.107 nan 0.976 0.530 nan 0.960 0.179 0.247 0.633 0.672 0.978 0.799 0.550 0.101 0.050 0.479 0.432 0.543 0.185 0.286 0.432 0.070 0.258 0.660 0.718 nan nan 0.422 0.617 0.252 nan nan 0.843 0.537 0.354 nan 0.886 0.901 0.654 0.893 0.837 0.910 0.255 0.089 0.948 0.707 0.388 0.093 0.867 0.331 0.974 0.685 0.270 0.698 0.733 0.600 0.942 0.974 nan 0.766 0.103 0.165 nan 0.443 0.625 0.692 0.153 0.386 0.977 0.401 0.141 0.317 0.141 0.841 0.131 0.253 0.227 0.561 0.645 0.030 0.810 0.806 0.533 0.226 0.202 0.672 0.787 0.095 0.928 0.464 0.184 0.185 0.940
0.280 0.443 0.098 0.173 0.158 0.849 0.549 0.115 0.907 0.109 0.049 0.702 0.289 0.153 0.524 0.091 0.744 0.063 0.386 0.662 0.496 0.625 0.096 0.893 0.787 0.494 0.813 0.553 0.317 0.705 nan 0.383 0.935 0.150 nan 0.331 0.861 0.318 0.157 0.240 0.547 0.541 0.990 0.996 0.403 nan 0.648 0.869 nan 0.175 nan 0.286 0.499 0.599 0.460 0.058 0.673 0.631 0.558 0.264 0.162 0.446 0.032 0.379 0.990 0.134 nan 0.422 0.019 0.184 0.654 0.894 0.816 0.766 nan 0.322 0.812 0.678 0.764 0.779 0.035 nan 0.178 0.574 0.071 0.617 nan nan 0.997 0.266 nan 0.653 0.359 0.052 0.885 0.091 0.078 0.876 0.167 0.156
0.846 0.281 nan 0.885 0.985 0.173 0.513 0.512 0.467 0.009 0.692 0.110 0.163 0.623 0.000 0.720 0.986 0.016 0.573 0.583 0.764 0.339 0.230 0.447 0.354 0.408 0.495 0.355 0.629 0.909 nan 0.413 nan 0.256 0.480 0.085 0.104 0.924 0.014 0.374 0.742 0.575 0.298 0.661 0.503 0.122 0.896 0.687 nan 0.167 0.399 0.833 0.544 0.159 nan 0.836 0.101 0.730 0.235 0.287 0.510 0.872 0.149 0.962 0.356 0.750 0.843 0.944 nan 0.391 0.720 0.052 0.749 0.194 0.926 0.941 0.427 0.624 0.445 0.867 0.258 0.964 0.052 0.240 0.092 nan 0.565 0.652 0.844 0.163 0.023 0.991 nan 0.748 0.679 nan 0.516 0.379 0.106 0.946
0.635 0.261 0.426 0.170 0.957 0.894 0.558 0.637 0.157 0.103 0.262 0.351 0.999 0.943 0.600 0.718 nan 0.919 0.947 0.916 0.271 0.056 0.870 0.659 0.477 0.124 0.063 0.415 0.268 0.674 0.749 0.493 0.405 0.725 0.629 0.656 0.978 0.492 0.659 0.868 0.680 0.459 0.690 nan 0.597 0.149 0.245 0.454 0.485 0.255 0.376 0.721 0.309 0.674 0.183 0.682 0.841 0.486 0.628 0.545 0.139 0.521 0.970 0.969 0.910 0.932 0.333 0.178 nan 0.583 0.223 0.020 0.731 0.703 0.678 0.305 0.824 nan 0.512 0.851 0.931 0.658 0.454 0.282 0.891 0.555 0.335 0.313 0.246 0.017 0.896 0.435 0.622 0.248 0.885 0.624 0.404 0.923 0.667 0.251
0.708 0.535 0.689 0.333 0.188 0.699 0.568 0.553 0.903 0.473 0.497 0.497 0.980 0.066 0.455 0.774 0.265 0.511 0.854 0.887 0.273 0.831 0.122 nan 0.884 0.438 0.490 0.067 0.448 0.295 0.605 0.637 0.157 0.966 0.456 0.232 nan 0.319 nan 0.281 0.504 0.921 0.000 nan 0.022 0.122 0.392 0.431 0.608 0.159 nan 0.524 0.939 0.547 0.622 0.504 0.698 0.958 0.828 0.681 0.015 nan 0.259 nan nan 0.212 nan 0.250 0.904 0.867 0.394 0.957 0.059 0.730 0.962 0.565 0.465 0.426 0.058 0.340 0.309 0.623 0.899 nan 0.422 0.236 0.152 0.775 0.629 0.183 0.825 0.895 0.670 0.331 0.922 0.983 0.503 nan 0.588 0.838
